time_s,sample_index,timestamp_us,ecg_raw,leads_off,adc_ok,ecg_morph,ecg_qrs,r_peak
6.07,3999,8522968,1989,1,1,0.6815743025971013,-1.6021577064857855,0
6.072,4000,8524968,1988,0,1,-2.06560820408725,-1.0112808953877748,0
6.074,4001,8526968,1981,0,1,-3.8597499977016905,-0.5032016956595164,0
6.076,4002,8528968,1979,0,1,-4.09050349022746,-0.0641714571762515,0
6.078,4003,8530968,1992,0,1,-2.840436737072294,0.3049310268371048,0
6.08,4004,8532968,1995,0,1,-0.8082146567068136,0.5889355875265387,0
6.082,4005,8534968,2007,0,1,0.9987766281579139,0.765625407154424,0
6.084,4006,8536968,2007,0,1,1.6535664091702404,0.8159548160554815,0
6.086,4007,8538968,2010,0,1,0.6441629897974923,0.7330556510549524,0
6.088,4008,8540968,2004,1,1,-1.911661389781579,0.5273549982815453,0
6.090001,4009,8542969,1990,1,1,-5.237855852318538,0.22574294198780098,0
6.092,4010,8544968,1978,0,1,-8.144925827472635,-0.13669731882487834,0
6.094,4011,8546968,1973,0,1,-9.514047776666624,-0.5304992090001552,0
6.096,4012,8548968,1976,0,1,-8.776774785277686,-0.9445408232301902,0
6.098,4013,8550968,1983,0,1,-6.15041120696143,-1.3912819754596943,0
6.1,4014,8552968,1997,0,1,-2.561230147619963,-1.9023603489178922,0
6.102,4015,8554968,2008,0,1,0.7018606371281195,-2.5158211883053014,0
6.104,4016,8556968,2013,0,1,2.484025698478446,-3.2588913585751262,0
6.106,4017,8558968,2013,0,1,2.2149245111121223,-4.132310667210258,0
6.108,4018,8560968,2013,1,1,0.1793061487359207,-5.100804922165202,0
6.11,4019,8562968,1973,1,1,-2.514924406963018,-6.093165733112233,0
6.112,4020,8564968,1983,0,1,-4.448605122728974,-7.015125465608814,0
6.114,4021,8566968,1977,0,1,-4.624642496657346,-7.768394764749588,0
6.116,4022,8568968,1977,0,1,-2.8953120162260033,-8.2634707121655,0
6.118,4023,8570968,2005,0,1,0.010045924017819452,-8.422935895938675,0
6.12,4024,8572968,2007,0,1,2.8156292734138546,-8.175907308021731,0
6.122,4025,8574968,2007,0,1,4.264878080819265,-7.447224671432654,0
6.124,4026,8576968,2005,0,1,3.494729258554989,-6.151677565983216,0
6.126,4027,8578968,2012,0,1,0.12379814993226962,-4.196959394332849,0
6.128,4028,8580968,2007,1,1,-5.625831641619958,-1.4902105447719074,0
6.130001,4029,8582969,1991,1,1,-12.724943138806902,2.0525574874565087,0
6.132,4030,8584968,1965,0,1,-19.391787404763445,6.488331470269489,0
6.134,4031,8586968,1957,0,1,-23.613889313128997,11.818356282181945,0
6.136,4032,8588968,1962,0,1,-23.83614172747953,17.958080734944126,0
6.138,4033,8590968,1967,0,1,-19.341146587517173,24.718822278288,0
6.14,4034,8592968,1990,0,1,-10.20546778970198,31.806393268796405,0
6.142,4035,8594968,2003,0,1,3.012241973675864,38.835135574199754,0
6.144,4036,8596968,2021,0,1,19.653108062604982,45.35351108327667,0
6.146,4037,8598968,2024,0,1,39.14581297746662,50.87506840223196,0
6.148,4038,8600968,2029,1,1,60.75988054575176,54.90860411834716,0
6.15,4039,8602968,2018,1,1,82.8172531706326,56.983806405366025,0
6.152,4040,8604968,2127,0,1,101.8610264252987,56.680080921498316,0
6.154,4041,8606968,2169,0,1,113.14943202249967,53.68166596250752,0
6.156,4042,8608968,2157,0,1,112.78663797960283,47.858717461385474,0
6.158,4043,8610968,2119,0,1,99.5857252519491,39.32885603915085,0
6.16,4044,8612968,2069,0,1,75.15934229519506,28.46306179425659,0
6.162,4045,8614968,2012,0,1,42.69800583948882,15.842790838847359,0
6.164,4046,8616968,1984,0,1,5.47412979054437,2.191292722293891,0
6.166,4047,8618968,1989,0,1,-33.993700766763034,-11.697033255558637,0
6.168,4048,8620968,1968,1,1,-73.44312796791222,-25.01003852428481,0
6.17,4049,8622968,1941,1,1,-109.4020734662007,-36.95602169687137,0
6.172,4050,8624968,1802,0,1,-136.3172800617154,-46.812531011000104,0
6.174,4051,8626968,1737,0,1,-147.98292796692243,-54.012612988736514,1
6.176,4052,8628968,1771,0,1,-140.93682819980393,-58.25254443360907,0
6.178,4053,8630968,1849,0,1,-116.96826567556721,-59.55516904611326,0
6.18,4054,8632968,1937,0,1,-82.65753849327137,-58.24290835441945,0
6.182,4055,8634968,1997,0,1,-46.745847611067376,-54.83946232010929,0
6.184,4056,8636968,2040,0,1,-17.24063663364867,-49.94868995374007,0
6.186,4057,8638968,2068,0,1,0.654400592948122,-44.14676420029309,0
6.188,4058,8640968,2054,1,1,5.645857131187814,-37.90397196868427,0
6.19,4059,8642968,1995,1,1,0.403443524220259,-31.547060285008364,0
6.192,4060,8644968,1948,0,1,-9.760707474957558,-25.271143189423892,0
6.194,4061,8646968,1926,0,1,-19.220999172087915,-19.190254973644358,0
6.196,4062,8648968,1938,0,1,-24.123654990003292,-13.393811154004407,0
6.198,4063,8650968,1949,0,1,-23.25455462164654,-7.980873286453894,0
6.2,4064,8652968,1977,0,1,-17.73505186298311,-3.0665929988290337,0
6.202,4065,8654968,1996,0,1,-10.111817991717501,1.2305894760932112,0
6.204,4066,8656968,2024,0,1,-3.2561971348873575,4.811717765296848,0
6.206,4067,8658968,2023,0,1,0.6950450096838647,7.622084752650327,0
6.208,4068,8660968,2008,1,1,1.0257375131318138,9.667446203677937,0
6.21,4069,8662968,2009,1,1,-1.5155567272964663,11.01340896514728,0
6.212,4070,8664968,1967,0,1,-5.1983761793698005,11.769341427151728,0
6.214,4071,8666968,1974,0,1,-8.109142137166952,12.06226167220316,0
6.216,4072,8668968,1973,0,1,-8.96536814152616,12.009402530539077,0
6.218,4073,8670968,1975,0,1,-7.504163938207244,11.701150890896548,0
6.22,4074,8672968,1995,0,1,-4.404853028455143,11.197206236155578,0
6.222,4075,8674968,2003,0,1,-0.9308051385603733,10.532768686216123,0
6.224,4076,8676968,2011,0,1,1.6105165133365191,9.73173299667771,0
6.226,4077,8678968,2012,0,1,2.3684458449133197,8.820533723683562,0
6.228,4078,8680968,2014,1,1,1.256383163081611,7.837475958794947,0
6.23,4079,8682968,1988,1,1,-0.9788929012753917,6.8352237549079815,0
6.232,4080,8684968,1975,0,1,-3.099937482782263,5.872767350912381,0
6.234,4081,8686968,1980,0,1,-4.084694115082852,4.998853063448988,0
6.236,4082,8688968,1991,0,1,-3.645413820977608,4.239446974911285,0
6.238,4083,8690968,1992,0,1,-2.1891545204538314,3.5979805135302128,0
6.24,4084,8692968,1995,0,1,-0.49932379206164557,3.0632774739510342,0
6.242,4085,8694968,2009,0,1,0.5371925372323165,2.618114739108873,0
6.244,4086,8696968,2006,0,1,0.21279990837903018,2.2482329028318753,0
6.246,4087,8698968,2011,0,1,-1.6668341128426438,1.951199943285959,0
6.248,4088,8700968,1993,1,1,-4.575779531912761,1.7405387954873417,0
6.25,4089,8702968,1977,1,1,-7.39804873000811,1.6407182703262926,0
6.252,4090,8704968,1977,0,1,-8.923647467152264,1.6732965306162497,0
6.254,4091,8706968,1973,0,1,-8.403906956040077,1.841985632394203,0
6.256,4092,8708968,1983,0,1,-5.84657843455012,2.1248001588957983,0
6.258,4093,8710968,1997,0,1,-1.9919884355919146,2.475618747830583,0
6.26,4094,8712968,2007,0,1,2.0045242054253425,2.8346396632664947,0
6.262,4095,8714968,2006,0,1,5.025047604601114,3.1434350254198957,0
6.264,4096,8716968,2011,0,1,6.299069487847001,3.357336784774769,0
6.266,4097,8718968,2021,0,1,5.560528294200117,3.4531635024338563,0
6.268,4098,8720968,1993,1,1,3.1734739443364828,3.4334312553032675,0
6.27,4099,8722968,1995,1,1,0.0368588749768457,3.3229293529485,0
6.272,4100,8724968,1991,0,1,-2.7880957250648075,3.157153207143513,0
6.274,4101,8726968,1979,0,1,-4.404544742606276,2.9703708035876417,0
6.276,4102,8728968,1981,0,1,-4.304660961864297,2.786144222346756,0
6.278,4103,8730968,1990,0,1,-2.5697431294016644,2.6102603874396335,0
6.28,4104,8732968,1995,0,1,0.13118992611207592,2.4303720192675664,0
6.282,4105,8734968,2008,0,1,2.798884415467149,2.2233161508492367,0
6.284,4106,8736968,2012,0,1,4.48127060260948,1.9664056642422918,0
6.286,4107,8738968,2009,0,1,4.634482278556391,1.6484460165397778,0
6.288,4108,8740968,2011,1,1,3.3287893021296675,1.276245841945674,0
6.29,4109,8742968,1992,1,1,1.2354525490590555,0.8744830424867365,0
6.292,4110,8744968,1980,0,1,-0.6629090105118349,0.4778819426174912,0
6.294,4111,8746968,1995,0,1,-1.5625750654759711,0.11821318158745564,0
6.296,4112,8748968,1977,0,1,-1.1775706410013544,-0.1854800742947269,0
6.298,4113,8750968,2003,0,1,0.21211491722223474,-0.42945548006753276,0
6.3,4114,8752968,1999,0,1,1.9124076579000384,-0.6219657425160281,0
6.302,4115,8754968,2007,0,1,3.1293199733279082,-0.7752501090799733,0
6.304,4116,8756968,2011,0,1,3.296004410952067,-0.8968224027722482,0
6.306,4117,8758968,2004,0,1,2.293905902994278,-0.9836105332879108,0
6.308,4118,8760968,1995,1,1,0.5089446961483772,-1.0209766778853222,0
6.31,4119,8762968,1995,1,1,-1.3418564957102803,-0.9880459517146556,0
6.312,4120,8764968,1980,0,1,-2.5075550740092023,-0.8666485440147671,0
6.314,4121,8766968,1991,0,1,-2.4935855406944487,-0.6501690638242348,0
6.316,4122,8768968,1993,0,1,-1.2252348997275022,-0.34875597538328673,0
6.318,4123,8770968,1991,0,1,0.9974240458668886,0.01149611469553058,0
6.32,4124,8772968,1999,0,1,3.598321038657949,0.392488634515072,0
6.322,4125,8774968,2009,0,1,5.806876083167868,0.7493238964276696,0
6.324,4126,8776968,2021,0,1,6.908305619598808,1.0394931255260098,0
6.326,4127,8778968,2011,0,1,6.656815486703687,1.2347000215663377,0
6.328,4128,8780968,1991,1,1,5.460911228389582,1.3265323443876813,0
6.33,4129,8782968,1997,1,1,4.069257118650009,1.3202631226765356,0
6.332,4130,8784968,1991,0,1,3.0813339629512106,1.2237433824438662,0
6.334,4131,8786968,2009,0,1,2.765267455239151,1.041978648987372,0
6.336,4132,8788968,1989,0,1,3.192791736737763,0.7785111547579859,0
6.338,4133,8790968,1991,0,1,4.306141800720278,0.4364800054332454,0
6.34,4134,8792968,2002,0,1,5.748932277968868,0.01616948642890148,0
6.342,4135,8794968,2007,0,1,6.805206157056783,-0.48433710239225536,0
6.344,4136,8796968,2019,0,1,6.690542486133072,-1.0612054587041384,0
6.346,4137,8798968,2008,0,1,4.9825981007199935,-1.6948881400792288,0
6.348,4138,8800968,2008,1,1,1.8903455749546874,-2.3452600228033655,0
6.35,4139,8802968,1992,1,1,-1.7621510813776602,-2.9549234299925353,0
6.352,4140,8804968,1977,0,1,-4.825784664323013,-3.460095660544259,0
6.354,4141,8806968,1983,0,1,-6.299802684982186,-3.80597896774033,0
6.356,4142,8808968,1981,0,1,-5.718058152749936,-3.9594924921917714,0
6.358,4143,8810968,1982,0,1,-3.266299187888623,-3.91422698950036,0
6.36,4144,8812968,1997,0,1,0.2538522664545906,-3.6891494335835784,0
6.362,4145,8814968,2007,0,1,3.604269193375698,-3.3215554540137058,0
6.364,4146,8816968,2023,0,1,5.543272693700562,-2.8533909649558016,0
6.366,4147,8818968,2021,0,1,5.413650614450972,-2.3148307849861,0
6.368,4148,8820968,1992,1,1,3.5134240886813903,-1.7143558429006494,0
6.37,4149,8822968,1991,1,1,0.864958499443861,-1.043870023794728,0
6.372,4150,8824968,1989,0,1,-1.4130746024901581,-0.2943626145480569,0
6.374,4151,8826968,1993,0,1,-2.508222634819704,0.5317069298124795,0
6.376,4152,8828968,1983,0,1,-1.9616377314955158,1.4156510907908078,0
6.378,4153,8830968,1991,0,1,0.3132463213323633,2.320374012596903,0
6.38,4154,8832968,1997,0,1,3.9580311188772015,3.1899099733169294,0
6.382,4155,8834968,2002,0,1,8.20456689341968,3.9539934475986636,0
6.384,4156,8836968,2021,0,1,12.068773135517306,4.538069462017405,0
6.386,4157,8838968,2015,0,1,14.658487555259141,4.876609998080919,0
6.388,4158,8840968,2021,1,1,15.461190942330944,4.925488229897012,0
6.39,4159,8842968,2023,1,1,14.48875696901088,4.669519460087912,0
6.392,4160,8844968,1999,0,1,12.285786953465884,4.124404754212599,0
6.394,4161,8846968,2001,0,1,9.705909835331799,3.331157761283489,0
6.396,4162,8848968,1995,0,1,7.492053529192044,2.3445280666502706,0
6.398,4163,8850968,1995,0,1,5.976913898044071,1.2229204466742774,0
6.4,4164,8852968,1992,0,1,4.987544769759264,0.0226285986434972,0
6.402,4165,8854968,2003,0,1,3.858516890952634,-1.2049132686701896,0
6.404,4166,8856968,2025,0,1,1.699946156731703,-2.410191071902953,0
6.406,4167,8858968,2019,0,1,-1.9289914205597314,-3.534981951025932,0
6.408,4168,8860968,1983,1,1,-6.393809339950575,-4.504175884067768,0
6.41,4169,8862968,1967,0,1,-10.173332053826446,-5.235644340203321,0
6.412,4170,8864968,1960,0,1,-11.822376047875522,-5.6662806869903175,0
6.414,4171,8866968,1991,0,1,-10.787115169080575,-5.773761243325744,0
6.416,4172,8868968,1979,0,1,-7.445075950715337,-5.579468390711972,0
6.418,4173,8870968,1993,0,1,-2.712375874866986,-5.138432635407151,0
6.42,4174,8872968,2003,0,1,2.2342512910634786,-4.52765359288837,0
6.422,4175,8874968,2008,0,1,6.159980956666317,-3.8335560666436246,0
6.424,4176,8876968,2023,0,1,8.073892872864352,-3.1370997451605738,0
6.426,4177,8878968,2021,0,1,7.59928698305733,-2.499179009811248,0
6.428,4178,8880968,2007,1,1,5.267549109768525,-1.950783277584427,0
6.43,4179,8882968,1983,0,1,2.414257733972876,-1.4948540927023872,0
6.432,4180,8884968,1977,0,1,0.536444079610344,-1.1217984875854548,0
6.434,4181,8886968,1989,0,1,0.5330368229660756,-0.8283252814093276,0
6.436,4182,8888968,1991,0,1,2.3930889796460724,-0.6262177465763985,0
6.438,4183,8890968,1998,0,1,5.356726917023134,-0.5391380889817434,0
6.44,4184,8892968,2015,0,1,8.234171868928673,-0.5936257852132127,0
6.442,4185,8894968,2013,0,1,9.790920820220705,-0.8072755224690991,0
6.444,4186,8896968,2023,0,1,9.165280735185512,-1.1766121700349506,0
6.446,4187,8898968,2021,0,1,6.220203449019654,-1.6684995414425157,0
6.448,4188,8900968,1996,1,1,1.7385986309959098,-2.2181910106416454,0
6.45,4189,8902968,1977,0,1,-2.8006256735417763,-2.7393402877489677,0
6.452,4190,8904968,1971,0,1,-5.939908470721265,-3.1461413075434432,0
6.454,4191,8906968,1991,0,1,-6.914547515160432,-3.3746753536643332,0
6.456,4192,8908968,1989,0,1,-5.723420573485215,-3.390273665869322,0
6.458,4193,8910968,1983,0,1,-2.8061475811184087,-3.1837072887153184,0
6.46,4194,8912968,1995,0,1,1.1040533367316803,-2.767315603740806,0
6.462,4195,8914968,2009,0,1,4.978113214717915,-2.1712635529693816,0
6.464,4196,8916968,2023,0,1,7.757408283421112,-1.4329472248757837,0
6.466,4197,8918968,2012,0,1,8.849661096101798,-0.5819804908256508,0
6.468,4198,8920968,2003,1,1,8.379840966671669,0.3682366087083284,0
6.47,4199,8922968,2001,0,1,6.973034441586489,1.4170331277386023,0
6.472,4200,8924968,1993,0,1,5.346148262439945,2.566665414609864,0
6.474,4201,8926968,2003,0,1,4.035073231357584,3.813601380901601,0
6.476,4202,8928968,2005,0,1,3.3827924314719775,5.144542350917121,0
6.478,4203,8930968,1982,0,1,3.6551662051484612,6.535515923863673,0
6.48,4204,8932968,2005,0,1,4.969063978512924,7.9485299663966416,0
6.482,4205,8934968,2004,0,1,7.150060680192258,9.328605165051151,0
6.484,4206,8936968,2013,0,1,9.871704080642177,10.608328254240275,0
6.486,4207,8938968,2009,0,1,12.917186487133959,11.716574418671488,0
6.488,4208,8940968,1998,1,1,16.19920967438575,12.583743829126838,0
6.49,4209,8942968,2013,0,1,19.489791836705127,13.142158956636436,0
6.492,4210,8944968,2019,0,1,22.186119761729692,13.327761694286663,0
6.494,4211,8946968,2041,0,1,23.483117000769173,13.089882528084203,0
6.496,4212,8948968,2025,0,1,22.8777114083004,12.40655014202256,0
6.498,4213,8950968,2008,0,1,20.476176041062153,11.293641601201642,0
6.5,4214,8952968,2011,0,1,16.753968923930042,9.80016549923685,0
6.502,4215,8954968,2001,0,1,12.10881941793614,7.996489640611497,0
6.504,4216,8956968,2019,0,1,6.725997816447741,5.966442004680692,0
6.506,4217,8958968,2003,0,1,0.8384376480978118,3.805609148100788,0
6.508,4218,8960968,1996,1,1,-4.92984159369835,1.620142550280419,0
6.51,4219,8962968,1976,0,1,-9.541749112257353,-0.48135521714165463,0
6.512,4220,8964968,1965,0,1,-11.950224644694778,-2.4038104394684403,0
6.514,4221,8966968,1977,0,1,-11.647668401559521,-4.0823897428312845,0
6.516,4222,8968968,1979,0,1,-8.953703196532434,-5.490330513501562,0
6.518,4223,8970968,1983,0,1,-4.938298364622124,-6.635150925627519,0
6.52,4224,8972968,2005,0,1,-1.192730652914159,-7.5480067466265,0
6.522,4225,8974968,2014,0,1,0.5581357278688703,-8.267875825489302,0
6.524,4226,8976968,2028,0,1,-0.8902729003141301,-8.821082778324879,0
6.526,4227,8978968,2008,0,1,-5.534865567999024,-9.203502318481988,0
6.528,4228,8980968,1978,1,1,-11.938306698646548,-9.377037276139486,0
6.53,4229,8982968,1959,0,1,-17.785909097322115,-9.286671002904772,0
6.532,4230,8984968,1949,0,1,-20.933683040673493,-8.890082357829105,0
6.534,4231,8986968,1963,0,1,-20.271584886962774,-8.18291504692012,0
6.536,4232,8988968,1971,0,1,-15.986065714220736,-7.208148673392209,0
6.538,4233,8990968,1980,0,1,-9.32400003979691,-6.049791423768619,0
6.54,4234,8992968,2004,0,1,-2.1850683282175614,-4.817577645220487,0
6.542,4235,8994968,2019,0,1,3.393475595482281,-3.6259061045787098,0
6.544,4236,8996968,2023,0,1,5.89534226853126,-2.5693561816017003,0
6.546,4237,8998968,2015,0,1,4.861331389769058,-1.7032336979804379,0
6.548,4238,9000968,2007,1,1,1.025082448965863,-1.0370114480259556,0
6.55,4239,9002968,1983,0,1,-3.9521913129029445,-0.541425275718078,0
6.552,4240,9004968,1967,0,1,-8.077337906053081,-0.16668329168703266,0
6.554,4241,9006968,1962,0,1,-9.8279690169508,0.13327607469584102,0
6.556,4242,9008968,1979,0,1,-8.784351885562874,0.38106316904660886,0
6.558,4243,9010968,1990,0,1,-5.6935622432661654,0.5708818673285219,0
6.56,4244,9012968,1997,0,1,-2.023427960185087,0.6779511721693718,0
6.562,4245,9014968,2012,0,1,0.6076962829910804,0.6736510034721848,0
6.564,4246,9016968,2012,0,1,0.9329676328058305,0.5403813509356405,0
6.566,4247,9018968,2022,0,1,-1.5071960831791018,0.2840662259189668,0
6.568,4248,9020968,1999,1,1,-6.02047430786134,-0.05892193423570724,0
6.57,4249,9022968,1967,0,1,-10.83496550918423,-0.42710090258763245,0
6.572,4250,9024968,1959,0,1,-13.844259552493265,-0.7553871057894175,0
6.574,4251,9026968,1957,0,1,-13.651891716520527,-1.002702317797553,0
6.576,4252,9028968,1977,0,1,-10.20515316691806,-1.1685206460077169,0
6.578,4253,9030968,1990,0,1,-4.740272459087038,-1.2907802544624016,0
6.58,4254,9032968,2009,0,1,0.766144420042091,-1.4289626593014433,0
6.582,4255,9034968,2019,0,1,4.321931810680592,-1.6405772965738863,0
6.584,4256,9036968,2019,0,1,4.576452387890478,-1.9590125522162274,0
6.586,4257,9038968,2023,0,1,1.2768647534238031,-2.3785565073499533,0
6.588,4258,9040968,1995,1,1,-4.543972634531309,-2.850082161825071,0
6.59,4259,9042968,1965,0,1,-10.84115435572741,-3.2915946375283744,0
6.592,4260,9044968,1957,0,1,-15.418181746074486,-3.614452250528029,0
6.594,4261,9046968,1968,0,1,-16.882112033243178,-3.7523881595021655,0
6.596,4262,9048968,1967,0,1,-15.034452431867562,-3.6769459426045863,0
6.598,4263,9050968,1977,0,1,-10.742804125592388,-3.3979611392761306,0
6.6,4264,9052968,2003,0,1,-5.628405121231649,-2.9552803614495398,0
6.602,4265,9054968,2013,0,1,-1.5308938166812478,-2.4022986688280628,0
6.604,4266,9056968,2013,0,1,0.20456634099284554,-1.784733461491059,0
6.606,4267,9058968,2015,0,1,-0.7578551363146924,-1.1248689133732617,0
6.608,4268,9060968,1989,1,1,-3.6462429211275884,-0.4176654493947827,0
6.61,4269,9062968,1979,0,1,-6.930659740636477,0.3601141765651952,0
6.612,4270,9064968,1967,0,1,-9.024376044109815,1.2308788035112141,0
6.614,4271,9066968,1976,0,1,-8.9657532005466,2.1969685634335425,0
6.616,4272,9068968,1981,0,1,-6.722761053392576,3.230741364361239,0
6.618,4273,9070968,1999,0,1,-3.0585773421701448,4.276758128186299,0
6.62,4274,9072968,2005,0,1,0.8979561078807974,5.26335710172596,0
6.622,4275,9074968,2006,0,1,4.128320067868391,6.117589294129601,0
6.624,4276,9076968,2011,0,1,6.011761281404799,6.777157309687053,0
6.626,4277,9078968,2017,0,1,6.445191618817306,7.1981454804544525,0
6.628,4278,9080968,1995,1,1,5.8966014216832985,7.359486412095248,0
6.63,4279,9082968,1989,0,1,5.203303728828428,7.2602395070950125,0
6.632,4280,9084968,1993,0,1,5.064700446419213,6.909349718003391,0
6.634,4281,9086968,1993,0,1,5.637112495055506,6.317084476686033,0
6.636,4282,9088968,2006,0,1,6.498882410122329,5.494421407868228,0
6.638,4283,9090968,2008,0,1,6.894925393234206,4.458806204953126,0
6.64,4284,9092968,2005,0,1,6.07194347503648,3.2418992763642898,0
6.642,4285,9094968,2008,0,1,3.5127701658464288,1.8943887768984826,0
6.644,4286,9096968,2005,0,1,-0.9364930624583735,0.4866114660569738,0
6.646,4287,9098968,2008,0,1,-6.895137271152582,-0.8927862308990813,0
6.648,4288,9100968,1980,1,1,-13.27518624875194,-2.1411153896213677,0
6.65,4289,9102968,1965,0,1,-18.423719368395535,-3.1543018691906073,0
6.652,4290,9104968,1951,0,1,-20.735581719987614,-3.849146598989052,0
6.654,4291,9106968,1960,0,1,-19.398297072738146,-4.185894175430581,0
6.656,4292,9108968,1974,0,1,-14.778076219958777,-4.178946665843817,0
6.658,4293,9110968,1991,0,1,-8.260948281276466,-3.8908276846332743,0
